,Unnamed: 0,timestamp,Latency
8,8,2023-07-02 12:37:32.366,8.156
9,9,2023-07-02 12:37:33.384,6.993
10,10,2023-07-02 12:37:34.395,5.678
11,11,2023-07-02 12:37:35.408,8.15
12,12,2023-07-02 12:37:36.421,6.536
13,13,2023-07-02 12:37:37.433,6.389
14,14,2023-07-02 12:37:38.448,10.204
15,15,2023-07-02 12:37:39.468,7.015
16,16,2023-07-02 12:37:40.488,7.032
17,17,2023-07-02 12:37:41.508,6.943
18,18,2023-07-02 12:37:42.528,7.833
19,19,2023-07-02 12:37:43.549,7.739
20,20,2023-07-02 12:37:44.568,6.144
21,21,2023-07-02 12:37:45.590,9.053
22,22,2023-07-02 12:37:46.602,7.932
23,23,2023-07-02 12:37:47.614,7.609
24,24,2023-07-02 12:37:48.634,7.081
25,25,2023-07-02 12:37:49.646,5.929
26,26,2023-07-02 12:37:50.668,8.855
27,27,2023-07-02 12:37:51.688,7.872
28,28,2023-07-02 12:37:52.710,7.332
29,29,2023-07-02 12:37:53.730,6.843
30,30,2023-07-02 12:37:54.750,7.688
31,31,2023-07-02 12:37:55.769,5.905
32,32,2023-07-02 12:37:56.787,5.923
33,33,2023-07-02 12:37:57.799,7.484
34,34,2023-07-02 12:37:58.812,7.552
35,35,2023-07-02 12:37:59.824,6.974
36,36,2023-07-02 12:38:00.844,7.219
37,37,2023-07-02 12:38:01.876,7.675
38,38,2023-07-02 12:38:02.895,6.755
39,39,2023-07-02 12:38:03.908,7.101
40,40,2023-07-02 12:38:04.922,8.598
41,41,2023-07-02 12:38:05.941,5.813
42,42,2023-07-02 12:38:06.961,6.992
43,43,2023-07-02 12:38:07.974,7.494
44,44,2023-07-02 12:38:08.986,7.093
45,45,2023-07-02 12:38:09.997,6.106
46,46,2023-07-02 12:38:11.017,6.939
47,47,2023-07-02 12:38:12.041,8.401
48,48,2023-07-02 12:38:13.054,7.404
49,49,2023-07-02 12:38:14.074,7.061
50,50,2023-07-02 12:38:15.094,7.132
51,51,2023-07-02 12:38:16.115,8.575
52,52,2023-07-02 12:38:17.129,9.593
53,53,2023-07-02 12:38:18.139,5.237
54,54,2023-07-02 12:38:19.160,8.373
55,55,2023-07-02 12:38:20.173,8.272
56,56,2023-07-02 12:38:21.185,6.875
57,57,2023-07-02 12:38:22.210,4.956
58,58,2023-07-02 12:38:23.222,7.059
59,59,2023-07-02 12:38:24.242,7.39
60,60,2023-07-02 12:38:25.261,5.648
61,61,2023-07-02 12:38:26.274,7.941
62,62,2023-07-02 12:38:27.288,8.689
63,63,2023-07-02 12:38:28.300,8.092
64,64,2023-07-02 12:38:29.320,7.161
65,65,2023-07-02 12:38:30.333,7.221
66,66,2023-07-02 12:38:31.359,6.139
67,67,2023-07-02 12:38:32.377,13.696
68,68,2023-07-02 12:38:33.397,8.291
69,69,2023-07-02 12:38:34.424,20.808
70,70,2023-07-02 12:38:35.496,59.603
71,71,2023-07-02 12:38:36.571,70.544
72,72,2023-07-02 12:38:37.590,9.539
73,73,2023-07-02 12:38:38.602,7.589
74,74,2023-07-02 12:38:39.613,5.712
75,75,2023-07-02 12:38:40.633,8.094
76,76,2023-07-02 12:38:41.677,37.829
77,77,2023-07-02 12:38:43.004,322.334
78,78,2023-07-02 12:38:44.088,7.811
79,79,2023-07-02 12:38:45.107,6.687
80,80,2023-07-02 12:38:46.125,5.966
81,81,2023-07-02 12:38:47.138,7.658
82,82,2023-07-02 12:38:48.150,7.368
83,83,2023-07-02 12:38:49.170,7.96
84,84,2023-07-02 12:38:50.190,7.158
85,85,2023-07-02 12:38:51.368,6.869
86,86,2023-07-02 12:38:52.385,6.156
87,87,2023-07-02 12:38:53.404,7.209
88,88,2023-07-02 12:38:54.415,7.006
89,89,2023-07-02 12:38:55.434,6.899
90,90,2023-07-02 12:38:56.445,6.557
91,91,2023-07-02 12:38:57.457,5.95
92,92,2023-07-02 12:38:58.467,5.838
93,93,2023-07-02 12:38:59.485,6.201
94,94,2023-07-02 12:39:00.497,7.089
95,95,2023-07-02 12:39:01.507,5.338
96,96,2023-07-02 12:39:02.520,8.755
97,97,2023-07-02 12:39:03.540,7.905
98,98,2023-07-02 12:39:04.554,7.176
99,99,2023-07-02 12:39:05.568,9.357
100,100,2023-07-02 12:39:06.580,7.284
101,101,2023-07-02 12:39:07.595,9.162
102,102,2023-07-02 12:39:08.615,7.042
103,103,2023-07-02 12:39:09.634,6.979
104,104,2023-07-02 12:39:10.654,7.43
105,105,2023-07-02 12:39:11.666,6.687
106,106,2023-07-02 12:39:12.677,6.295
107,107,2023-07-02 12:39:13.697,7.013
108,108,2023-07-02 12:39:14.715,5.471
109,109,2023-07-02 12:39:15.734,7.037
110,110,2023-07-02 12:39:16.746,7.441
111,111,2023-07-02 12:39:17.757,6.877
112,112,2023-07-02 12:39:18.776,6.786
113,113,2023-07-02 12:39:19.796,7.832
114,114,2023-07-02 12:39:20.808,6.415
115,115,2023-07-02 12:39:21.827,6.438
116,116,2023-07-02 12:39:22.848,8.452
117,117,2023-07-02 12:39:23.868,7.848
118,118,2023-07-02 12:39:24.879,6.584
119,119,2023-07-02 12:39:26.106,6.546
120,120,2023-07-02 12:39:27.119,8.135
121,121,2023-07-02 12:39:28.134,7.551
122,122,2023-07-02 12:39:29.146,7.843
123,123,2023-07-02 12:39:30.166,7.237
124,124,2023-07-02 12:39:31.188,9.216
125,125,2023-07-02 12:39:32.200,7.224
126,126,2023-07-02 12:39:33.214,7.778
127,127,2023-07-02 12:39:34.234,6.561
128,128,2023-07-02 12:39:35.253,6.604
129,129,2023-07-02 12:39:36.274,7.886
130,130,2023-07-02 12:39:37.293,6.368
131,131,2023-07-02 12:39:38.312,7.164
132,132,2023-07-02 12:39:39.328,10.298
133,133,2023-07-02 12:39:40.340,7.739
134,134,2023-07-02 12:39:41.359,5.001
135,135,2023-07-02 12:39:42.369,5.159
136,136,2023-07-02 12:39:43.388,6.602
137,137,2023-07-02 12:39:44.408,7.551
138,138,2023-07-02 12:39:45.427,6.9
139,139,2023-07-02 12:39:46.448,7.829
140,140,2023-07-02 12:39:47.460,6.967
141,141,2023-07-02 12:39:48.473,7.246
142,142,2023-07-02 12:39:49.494,7.408
143,143,2023-07-02 12:39:50.514,7.293
144,144,2023-07-02 12:39:51.528,8.693
145,145,2023-07-02 12:39:52.541,7.316
146,146,2023-07-02 12:39:53.554,8.166
147,147,2023-07-02 12:39:54.565,6.967
148,148,2023-07-02 12:39:55.588,7.691
149,149,2023-07-02 12:39:56.614,8.893
150,150,2023-07-02 12:39:57.636,9.044
151,151,2023-07-02 12:39:58.655,6.808
152,152,2023-07-02 12:39:59.672,6.902
153,153,2023-07-02 12:40:00.688,10.547
154,154,2023-07-02 12:40:01.708,6.75
155,155,2023-07-02 12:40:02.720,7.687
156,156,2023-07-02 12:40:03.740,7.3
157,157,2023-07-02 12:40:04.757,5.773
158,158,2023-07-02 12:40:05.775,6.102
159,159,2023-07-02 12:40:06.791,7.784
160,160,2023-07-02 12:40:07.810,7.259
161,161,2023-07-02 12:40:08.822,7.371
162,162,2023-07-02 12:40:09.834,7.047
163,163,2023-07-02 12:40:10.848,9.0
164,164,2023-07-02 12:40:11.868,7.7
165,165,2023-07-02 12:40:12.888,7.588
166,166,2023-07-02 12:40:13.902,9.725
167,167,2023-07-02 12:40:14.916,8.879
168,168,2023-07-02 12:40:15.928,7.056
169,169,2023-07-02 12:40:16.948,6.023
170,170,2023-07-02 12:40:17.969,8.98
171,171,2023-07-02 12:40:18.988,6.701
172,172,2023-07-02 12:40:20.000,7.641
173,173,2023-07-02 12:40:21.019,6.333
174,174,2023-07-02 12:40:22.039,7.232
175,175,2023-07-02 12:40:23.060,8.69
176,176,2023-07-02 12:40:24.079,6.505
177,177,2023-07-02 12:40:25.091,7.565
178,178,2023-07-02 12:40:26.111,7.364
179,179,2023-07-02 12:40:27.124,7.197
180,180,2023-07-02 12:40:28.144,6.747
181,181,2023-07-02 12:40:29.156,6.749
182,182,2023-07-02 12:40:30.168,6.999
183,183,2023-07-02 12:40:31.180,7.36
184,184,2023-07-02 12:40:32.200,7.246
185,185,2023-07-02 12:40:33.213,7.339
186,186,2023-07-02 12:40:34.231,6.041
187,187,2023-07-02 12:40:35.250,6.814
188,188,2023-07-02 12:40:36.262,6.93
189,189,2023-07-02 12:40:37.274,8.052
190,190,2023-07-02 12:40:38.288,9.303
191,191,2023-07-02 12:40:39.307,6.728
192,192,2023-07-02 12:40:40.325,5.818
193,193,2023-07-02 12:40:41.338,7.173
194,194,2023-07-02 12:40:42.360,9.749
195,195,2023-07-02 12:40:43.371,6.995
196,196,2023-07-02 12:40:44.389,5.573
197,197,2023-07-02 12:40:45.408,5.625
198,198,2023-07-02 12:40:46.427,6.049
199,199,2023-07-02 12:40:47.442,9.58
200,200,2023-07-02 12:40:48.454,6.94
201,201,2023-07-02 12:40:49.473,6.382
202,202,2023-07-02 12:40:50.494,7.689
203,203,2023-07-02 12:40:51.513,6.627
204,204,2023-07-02 12:40:52.533,6.485
205,205,2023-07-02 12:40:53.552,6.614
206,206,2023-07-02 12:40:54.572,6.184
207,207,2023-07-02 12:40:55.591,6.559
208,208,2023-07-02 12:40:56.610,6.729
209,209,2023-07-02 12:40:57.629,7.134
210,210,2023-07-02 12:40:58.640,6.851
211,211,2023-07-02 12:40:59.650,5.916
212,212,2023-07-02 12:41:00.669,5.843
213,213,2023-07-02 12:41:01.682,7.705
214,214,2023-07-02 12:41:02.695,7.53
215,215,2023-07-02 12:41:03.706,6.276
216,216,2023-07-02 12:41:04.726,7.737
217,217,2023-07-02 12:41:05.745,6.57
218,218,2023-07-02 12:41:06.765,8.096
219,219,2023-07-02 12:41:07.785,7.157
0,0,2023-07-02 12:43:42.309,7.277
1,1,2023-07-02 12:43:43.327,9.345
2,2,2023-07-02 12:43:44.338,5.823
3,3,2023-07-02 12:43:45.357,6.052
4,4,2023-07-02 12:43:46.376,6.191
5,5,2023-07-02 12:43:47.394,5.816
6,6,2023-07-02 12:43:48.412,6.02
7,7,2023-07-02 12:43:49.422,5.333
8,8,2023-07-02 12:43:50.444,7.548
9,9,2023-07-02 12:43:51.462,5.478
10,10,2023-07-02 12:43:52.482,7.442
11,11,2023-07-02 12:43:53.497,9.344
12,12,2023-07-02 12:43:54.516,6.677
13,13,2023-07-02 12:43:55.534,6.141
14,14,2023-07-02 12:43:56.552,6.076
15,15,2023-07-02 12:43:57.564,6.308
16,16,2023-07-02 12:43:58.575,6.457
17,17,2023-07-02 12:43:59.595,7.469
18,18,2023-07-02 12:44:00.608,8.094
19,19,2023-07-02 12:44:01.630,10.084
20,20,2023-07-02 12:44:02.654,11.211
21,21,2023-07-02 12:44:03.675,8.954
22,22,2023-07-02 12:44:04.698,9.493
23,23,2023-07-02 12:44:05.715,10.208
24,24,2023-07-02 12:44:06.730,8.814
25,25,2023-07-02 12:44:07.752,8.949
26,26,2023-07-02 12:44:08.774,9.385
27,27,2023-07-02 12:44:09.796,9.346
28,28,2023-07-02 12:44:10.812,10.236
29,29,2023-07-02 12:44:11.835,17.933
30,30,2023-07-02 12:44:12.856,8.441
31,31,2023-07-02 12:44:13.872,11.584
32,32,2023-07-02 12:44:14.896,14.892
33,33,2023-07-02 12:44:15.912,10.878
34,34,2023-07-02 12:44:16.930,13.649
35,35,2023-07-02 12:44:17.946,10.792
36,36,2023-07-02 12:44:18.973,14.635
37,37,2023-07-02 12:44:19.997,11.714
38,38,2023-07-02 12:44:21.021,10.954
39,39,2023-07-02 12:44:22.044,10.272
40,40,2023-07-02 12:44:23.058,8.847
41,41,2023-07-02 12:44:24.084,13.836
42,42,2023-07-02 12:44:25.108,10.61
43,43,2023-07-02 12:44:26.124,10.979
44,44,2023-07-02 12:44:27.137,8.479
45,45,2023-07-02 12:44:28.161,11.195
46,46,2023-07-02 12:44:29.184,9.804
47,47,2023-07-02 12:44:30.208,10.32
48,48,2023-07-02 12:44:31.230,9.312
49,49,2023-07-02 12:44:32.253,9.75
50,50,2023-07-02 12:44:33.268,9.399
51,51,2023-07-02 12:44:34.285,12.542
52,52,2023-07-02 12:44:35.300,10.089
53,53,2023-07-02 12:44:36.315,10.171
54,54,2023-07-02 12:44:37.335,8.258
55,55,2023-07-02 12:44:38.374,26.232
56,56,2023-07-02 12:44:39.395,9.231
57,57,2023-07-02 12:44:40.414,9.212
58,58,2023-07-02 12:44:41.434,9.145
59,59,2023-07-02 12:44:42.451,12.211
60,60,2023-07-02 12:44:43.474,9.53
61,61,2023-07-02 12:44:44.498,10.823
62,62,2023-07-02 12:44:45.514,11.183
63,63,2023-07-02 12:44:46.531,11.137
64,64,2023-07-02 12:44:47.554,9.358
65,65,2023-07-02 12:44:48.578,10.764
66,66,2023-07-02 12:44:49.604,13.595
67,67,2023-07-02 12:44:50.725,108.465
68,68,2023-07-02 12:44:51.924,185.858
69,69,2023-07-02 12:44:53.169,231.898
70,70,2023-07-02 12:44:54.390,208.493
71,71,2023-07-02 12:44:55.617,214.534
72,72,2023-07-02 12:45:01.757,133.47
73,73,2023-07-02 12:45:02.884,113.573
74,74,2023-07-02 12:45:03.906,9.247
75,75,2023-07-02 12:45:04.930,11.931
76,76,2023-07-02 12:45:05.953,10.08
77,77,2023-07-02 12:45:06.985,19.797
78,78,2023-07-02 12:45:07.997,7.594
79,79,2023-07-02 12:45:09.013,11.397
80,80,2023-07-02 12:45:10.036,10.291
81,81,2023-07-02 12:45:11.060,11.281
82,82,2023-07-02 12:45:12.084,11.447
83,83,2023-07-02 12:45:13.100,10.95
84,84,2023-07-02 12:45:14.114,9.619
85,85,2023-07-02 12:45:15.135,15.483
86,86,2023-07-02 12:45:16.151,9.484
87,87,2023-07-02 12:45:17.170,13.13
88,88,2023-07-02 12:45:18.186,10.895
89,89,2023-07-02 12:45:19.210,11.893
90,90,2023-07-02 12:45:20.224,9.731
91,91,2023-07-02 12:45:21.250,13.402
92,92,2023-07-02 12:45:22.273,10.106
93,93,2023-07-02 12:45:23.293,9.84
94,94,2023-07-02 12:45:24.314,9.879
95,95,2023-07-02 12:45:25.336,8.75
96,96,2023-07-02 12:45:26.358,9.173
97,97,2023-07-02 12:45:27.380,9.778
98,98,2023-07-02 12:45:28.404,10.959
99,99,2023-07-02 12:45:29.430,13.523
100,100,2023-07-02 12:45:30.447,12.864
101,101,2023-07-02 12:45:31.462,10.083
102,102,2023-07-02 12:45:32.488,12.494
103,103,2023-07-02 12:45:33.511,9.886
104,104,2023-07-02 12:45:34.528,10.876
105,105,2023-07-02 12:45:35.544,11.076
106,106,2023-07-02 12:45:36.560,10.409
107,107,2023-07-02 12:45:37.582,8.835
108,108,2023-07-02 12:45:38.605,10.417
109,109,2023-07-02 12:45:39.628,9.609
110,110,2023-07-02 12:45:40.653,12.173
111,111,2023-07-02 12:45:41.675,9.84
112,112,2023-07-02 12:45:42.691,11.437
113,113,2023-07-02 12:45:43.713,8.345
114,114,2023-07-02 12:45:44.731,12.735
115,115,2023-07-02 12:45:45.753,13.518
116,116,2023-07-02 12:45:46.776,9.782
117,117,2023-07-02 12:45:47.800,11.081
118,118,2023-07-02 12:45:48.818,11.911
119,119,2023-07-02 12:45:49.840,9.683
120,120,2023-07-02 12:45:50.862,9.798
121,121,2023-07-02 12:45:51.885,10.874
122,122,2023-07-02 12:45:52.905,8.328
123,123,2023-07-02 12:45:53.919,8.691
124,124,2023-07-02 12:45:54.942,10.473
125,125,2023-07-02 12:45:55.968,12.527
126,126,2023-07-02 12:45:56.982,8.838
127,127,2023-07-02 12:45:57.999,11.838
128,128,2023-07-02 12:45:59.020,8.745
129,129,2023-07-02 12:46:00.034,8.371
130,130,2023-07-02 12:46:01.051,11.996
131,131,2023-07-02 12:46:02.074,9.88
132,132,2023-07-02 12:46:03.091,11.261
133,133,2023-07-02 12:46:04.114,8.957
134,134,2023-07-02 12:46:05.129,10.175
135,135,2023-07-02 12:46:06.144,9.703
136,136,2023-07-02 12:46:07.159,9.505
137,137,2023-07-02 12:46:08.174,9.485
138,138,2023-07-02 12:46:09.195,8.888
139,139,2023-07-02 12:46:10.220,11.952
140,140,2023-07-02 12:46:11.245,12.249
141,141,2023-07-02 12:46:12.270,12.523
142,142,2023-07-02 12:46:13.294,10.085
143,143,2023-07-02 12:46:14.316,9.371
144,144,2023-07-02 12:46:15.334,12.171
145,145,2023-07-02 12:46:16.350,11.247
146,146,2023-07-02 12:46:17.366,10.328
147,147,2023-07-02 12:46:18.397,26.171
148,148,2023-07-02 12:46:19.416,11.13
149,149,2023-07-02 12:46:20.546,119.241
150,150,2023-07-02 12:46:21.734,182.688
151,151,2023-07-02 12:46:22.954,207.029
152,152,2023-07-02 12:46:29.151,183.558
153,153,2023-07-02 12:46:30.334,170.227
154,154,2023-07-02 12:46:31.532,185.467
155,155,2023-07-02 12:46:32.690,152.748
156,156,2023-07-02 12:46:33.787,92.059
157,157,2023-07-02 12:46:34.813,12.402
158,158,2023-07-02 12:46:35.847,22.295
159,159,2023-07-02 12:46:36.952,10.208
160,160,2023-07-02 12:46:37.975,11.171
161,161,2023-07-02 12:46:38.988,9.12
162,162,2023-07-02 12:46:40.011,10.574
163,163,2023-07-02 12:46:41.034,9.682
164,164,2023-07-02 12:46:42.063,15.957
165,165,2023-07-02 12:46:43.087,12.333
166,166,2023-07-02 12:46:44.121,21.61
167,167,2023-07-02 12:46:45.145,11.793
168,168,2023-07-02 12:46:46.171,13.476
169,169,2023-07-02 12:46:47.195,10.89
170,170,2023-07-02 12:46:48.213,12.384
171,171,2023-07-02 12:46:49.236,10.559
172,172,2023-07-02 12:46:50.252,11.776
173,173,2023-07-02 12:46:51.270,12.473
174,174,2023-07-02 12:46:52.288,11.896
175,175,2023-07-02 12:46:53.304,10.487
176,176,2023-07-02 12:46:54.328,11.426
177,177,2023-07-02 12:46:55.362,21.792
178,178,2023-07-02 12:46:56.384,9.463
179,179,2023-07-02 12:46:57.410,13.433
180,180,2023-07-02 12:46:58.433,9.494
181,181,2023-07-02 12:46:59.455,10.06
182,182,2023-07-02 12:47:00.478,9.925
183,183,2023-07-02 12:47:01.489,6.457
184,184,2023-07-02 12:47:02.501,7.238
185,185,2023-07-02 12:47:03.519,5.651
186,186,2023-07-02 12:47:04.530,6.313
187,187,2023-07-02 12:47:05.551,7.918
188,188,2023-07-02 12:47:06.570,6.958
189,189,2023-07-02 12:47:07.582,6.302
190,190,2023-07-02 12:47:08.594,6.309
191,191,2023-07-02 12:47:09.613,7.147
192,192,2023-07-02 12:47:10.626,6.686
193,193,2023-07-02 12:47:11.636,4.97
194,194,2023-07-02 12:47:12.647,6.848
195,195,2023-07-02 12:47:13.657,5.826
196,196,2023-07-02 12:47:14.670,7.258
197,197,2023-07-02 12:47:15.689,6.361
198,198,2023-07-02 12:47:16.701,6.475
199,199,2023-07-02 12:47:17.721,6.743
200,200,2023-07-02 12:47:18.734,7.724
201,201,2023-07-02 12:47:19.747,8.195
202,202,2023-07-02 12:47:20.760,7.793
203,203,2023-07-02 12:47:21.779,6.12
204,204,2023-07-02 12:47:22.800,7.74
205,205,2023-07-02 12:47:23.817,5.709
206,206,2023-07-02 12:47:24.829,6.933
207,207,2023-07-02 12:47:25.847,6.325
208,208,2023-07-02 12:47:26.867,7.662
209,209,2023-07-02 12:47:27.888,7.909
210,210,2023-07-02 12:47:28.907,7.624
211,211,2023-07-02 12:47:29.924,6.979
212,212,2023-07-02 12:47:30.935,5.721
213,213,2023-07-02 12:47:31.955,6.9
214,214,2023-07-02 12:47:32.974,5.577
215,215,2023-07-02 12:47:33.992,5.563
216,216,2023-07-02 12:47:35.011,6.679
217,217,2023-07-02 12:47:36.023,6.515
218,218,2023-07-02 12:47:37.042,6.307
219,219,2023-07-02 12:47:38.054,6.463
0,0,2023-07-02 12:48:06.510,7.558
1,1,2023-07-02 12:48:07.524,6.847
2,2,2023-07-02 12:48:08.535,6.272
3,3,2023-07-02 12:48:09.546,5.593
4,4,2023-07-02 12:48:10.558,6.249
5,5,2023-07-02 12:48:11.571,7.763
6,6,2023-07-02 12:48:12.582,6.032
7,7,2023-07-02 12:48:13.601,5.724
8,8,2023-07-02 12:48:14.622,8.046
9,9,2023-07-02 12:48:15.642,7.098
10,10,2023-07-02 12:48:16.662,7.258
11,11,2023-07-02 12:48:17.682,7.33
12,12,2023-07-02 12:48:18.702,7.328
13,13,2023-07-02 12:48:19.722,6.805
14,14,2023-07-02 12:48:20.734,6.751
15,15,2023-07-02 12:48:21.744,5.706
16,16,2023-07-02 12:48:22.764,7.268
17,17,2023-07-02 12:48:23.784,6.845
18,18,2023-07-02 12:48:24.806,7.246
19,19,2023-07-02 12:48:25.818,6.762
20,20,2023-07-02 12:48:26.832,9.374
21,21,2023-07-02 12:48:27.855,10.811
22,22,2023-07-02 12:48:28.877,9.884
23,23,2023-07-02 12:48:29.894,10.764
24,24,2023-07-02 12:48:30.915,8.844
25,25,2023-07-02 12:48:31.930,10.26
26,26,2023-07-02 12:48:32.944,8.658
27,27,2023-07-02 12:48:33.970,13.624
28,28,2023-07-02 12:48:34.993,10.022
29,29,2023-07-02 12:48:36.017,10.836
30,30,2023-07-02 12:48:37.033,10.947
31,31,2023-07-02 12:48:38.055,9.681
32,32,2023-07-02 12:48:39.084,23.338
33,33,2023-07-02 12:48:40.115,19.872
34,34,2023-07-02 12:48:41.132,12.695
35,35,2023-07-02 12:48:42.150,13.012
36,36,2023-07-02 12:48:43.168,12.715
37,37,2023-07-02 12:48:44.184,11.799
38,38,2023-07-02 12:48:45.210,13.193
39,39,2023-07-02 12:48:46.232,10.022
40,40,2023-07-02 12:48:47.249,9.745
41,41,2023-07-02 12:48:48.270,10.838
42,42,2023-07-02 12:48:49.292,10.068
43,43,2023-07-02 12:48:50.314,10.449
44,44,2023-07-02 12:48:51.338,11.34
45,45,2023-07-02 12:48:52.352,8.56
46,46,2023-07-02 12:48:53.367,10.269
47,47,2023-07-02 12:48:54.382,10.177
48,48,2023-07-02 12:48:55.396,8.795
49,49,2023-07-02 12:48:56.417,8.874
50,50,2023-07-02 12:48:57.442,12.137
51,51,2023-07-02 12:48:58.465,9.592
52,52,2023-07-02 12:48:59.491,12.68
53,53,2023-07-02 12:49:00.508,9.717
54,54,2023-07-02 12:49:01.524,9.56
55,55,2023-07-02 12:49:02.544,7.571
56,56,2023-07-02 12:49:03.568,10.94
57,57,2023-07-02 12:49:04.590,9.545
58,58,2023-07-02 12:49:05.611,8.959
59,59,2023-07-02 12:49:06.626,9.319
60,60,2023-07-02 12:49:07.648,9.253
61,61,2023-07-02 12:49:08.671,11.031
62,62,2023-07-02 12:49:09.694,9.661
63,63,2023-07-02 12:49:10.715,8.663
64,64,2023-07-02 12:49:11.730,9.945
65,65,2023-07-02 12:49:12.752,9.459
66,66,2023-07-02 12:49:13.769,11.68
67,67,2023-07-02 12:49:14.786,11.736
68,68,2023-07-02 12:49:15.824,32.511
69,69,2023-07-02 12:49:22.008,169.934
70,70,2023-07-02 12:49:23.194,173.012
71,71,2023-07-02 12:49:24.351,141.26
72,72,2023-07-02 12:49:25.464,99.269
73,73,2023-07-02 12:49:26.559,89.219
74,74,2023-07-02 12:49:27.632,60.163
75,75,2023-07-02 12:49:28.664,26.601
76,76,2023-07-02 12:49:29.680,11.742
77,77,2023-07-02 12:49:30.696,10.29
78,78,2023-07-02 12:49:31.750,48.503
79,79,2023-07-02 12:49:32.865,102.832
80,80,2023-07-02 12:49:34.054,175.21
81,81,2023-07-02 12:49:35.155,88.702
82,82,2023-07-02 12:49:36.180,10.361
83,83,2023-07-02 12:49:37.205,12.585
84,84,2023-07-02 12:49:38.221,11.935
85,85,2023-07-02 12:49:39.244,10.472
86,86,2023-07-02 12:49:40.270,21.028
87,87,2023-07-02 12:49:41.291,11.022
88,88,2023-07-02 12:49:42.316,11.283
89,89,2023-07-02 12:49:43.333,11.46
90,90,2023-07-02 12:49:44.357,8.065
91,91,2023-07-02 12:49:45.373,10.929
92,92,2023-07-02 12:49:46.388,10.383
93,93,2023-07-02 12:49:47.404,10.253
94,94,2023-07-02 12:49:48.422,13.137
95,95,2023-07-02 12:49:49.451,24.224
96,96,2023-07-02 12:49:50.484,19.412
97,97,2023-07-02 12:49:51.497,8.619
98,98,2023-07-02 12:49:52.512,10.267
99,99,2023-07-02 12:49:53.534,9.325
100,100,2023-07-02 12:49:54.567,21.603
101,101,2023-07-02 12:49:55.591,11.382
102,102,2023-07-02 12:49:56.614,9.417
103,103,2023-07-02 12:49:57.648,20.744
104,104,2023-07-02 12:49:58.672,11.058
105,105,2023-07-02 12:49:59.694,10.541
106,106,2023-07-02 12:50:00.710,10.605
107,107,2023-07-02 12:50:01.725,9.833
108,108,2023-07-02 12:50:02.740,10.277
109,109,2023-07-02 12:50:03.757,10.671
110,110,2023-07-02 12:50:04.777,7.527
111,111,2023-07-02 12:50:05.799,9.086
112,112,2023-07-02 12:50:06.822,10.518
113,113,2023-07-02 12:50:07.839,12.068
114,114,2023-07-02 12:50:08.855,9.117
115,115,2023-07-02 12:50:09.877,10.368
116,116,2023-07-02 12:50:10.897,8.197
117,117,2023-07-02 12:50:11.917,8.228
118,118,2023-07-02 12:50:12.940,10.554
119,119,2023-07-02 12:50:13.955,10.844
120,120,2023-07-02 12:50:14.970,10.665
121,121,2023-07-02 12:50:15.986,10.585
122,122,2023-07-02 12:50:17.002,10.858
123,123,2023-07-02 12:50:18.026,10.878
124,124,2023-07-02 12:50:19.042,10.626
125,125,2023-07-02 12:50:20.068,12.56
126,126,2023-07-02 12:50:21.091,10.449
127,127,2023-07-02 12:50:22.113,8.758
128,128,2023-07-02 12:50:23.135,8.739
129,129,2023-07-02 12:50:24.151,11.403
130,130,2023-07-02 12:50:25.170,13.703
131,131,2023-07-02 12:50:26.202,26.743
132,132,2023-07-02 12:50:27.217,8.887
133,133,2023-07-02 12:50:28.232,10.005
134,134,2023-07-02 12:50:29.257,13.163
135,135,2023-07-02 12:50:30.280,10.56
136,136,2023-07-02 12:50:31.297,9.76
137,137,2023-07-02 12:50:32.314,11.666
138,138,2023-07-02 12:50:33.335,9.025
139,139,2023-07-02 12:50:34.350,10.668
140,140,2023-07-02 12:50:35.372,9.976
141,141,2023-07-02 12:50:36.393,8.985
142,142,2023-07-02 12:50:37.407,9.952
143,143,2023-07-02 12:50:38.431,11.865
144,144,2023-07-02 12:50:39.447,11.304
145,145,2023-07-02 12:50:40.470,10.579
146,146,2023-07-02 12:50:41.488,10.311
147,147,2023-07-02 12:50:42.511,10.313
148,148,2023-07-02 12:50:43.534,9.588
149,149,2023-07-02 12:50:44.548,9.324
150,150,2023-07-02 12:50:45.568,14.589
151,151,2023-07-02 12:50:46.582,9.143
152,152,2023-07-02 12:50:47.596,8.692
153,153,2023-07-02 12:50:48.611,10.558
154,154,2023-07-02 12:50:49.626,9.774
155,155,2023-07-02 12:50:50.643,11.803
156,156,2023-07-02 12:50:51.658,9.492
157,157,2023-07-02 12:50:52.684,13.24
158,158,2023-07-02 12:50:53.700,10.443
159,159,2023-07-02 12:50:54.724,10.564
160,160,2023-07-02 12:50:55.750,14.345
161,161,2023-07-02 12:50:56.879,115.949
162,162,2023-07-02 12:50:58.070,178.575
163,163,2023-07-02 12:50:59.253,169.199
164,164,2023-07-02 12:51:00.430,173.208
165,165,2023-07-02 12:51:01.610,167.675
166,166,2023-07-02 12:51:02.787,172.004
167,167,2023-07-02 12:51:03.973,172.652
168,168,2023-07-02 12:51:05.155,172.352
169,169,2023-07-02 12:51:06.336,172.703
170,170,2023-07-02 12:51:07.520,169.578
171,171,2023-07-02 12:51:08.700,167.143
172,172,2023-07-02 12:51:09.860,154.582
173,173,2023-07-02 12:51:11.036,170.444
174,174,2023-07-02 12:51:12.236,194.673
